targetId,comparatorId,outcomeId,outcomeName,type
4415,4416,439790,Psychalgia,outcome
4415,4416,81634,Ptotic breast,outcome
4415,4416,380706,Regular astigmatism,outcome
4415,4416,141932,Senile hyperkeratosis,outcome
4415,4416,36713918,Somatic dysfunction of lumbar region,outcome
4415,4416,443172,"Splinter of face, without major open wound",outcome
4415,4416,81151,Sprain of ankle,outcome
4415,4416,72748,Strain of rotator cuff capsule,outcome
4415,4416,378427,Tear film insufficiency,outcome
4415,4416,437264,Tobacco dependence syndrome,outcome
4415,4416,140641,Verruca vulgaris,outcome
4415,4416,4180978,Vulvovaginitis,outcome
4415,4416,4115367,Wrist joint pain,outcome
4415,4416,440193,Wristdrop,outcome
4418,4419,434165,Abnormal cervical smear,outcome
4418,4419,436409,Abnormal pupil,outcome
4418,4419,199192,Abrasion and/or friction burn of trunk without infection,outcome
4418,4419,4088290,Absence of breast,outcome
4418,4419,4092879,Absent kidney,outcome
4418,4419,44783954,Acid reflux,outcome
4418,4419,75911,Acquired hallux valgus,outcome
4418,4419,137951,Acquired keratoderma,outcome
4418,4419,77965,Acquired trigger finger,outcome
4418,4419,376707,Acute conjunctivitis,outcome
4418,4419,4103640,Amputated foot,outcome
4418,4419,73241,Anal and rectal polyp,outcome
4418,4419,133655,Burn of forearm,outcome
4418,4419,73560,Calcaneal spur,outcome
4418,4419,434327,Cannabis abuse,outcome
4418,4419,4213540,Cervical somatic dysfunction,outcome
4418,4419,140842,Changes in skin texture,outcome
4418,4419,81378,Chondromalacia of patella,outcome
4418,4419,432303,Cocaine abuse,outcome
4418,4419,4201390,Colostomy present,outcome
4418,4419,46269889,Complication due to Crohn's disease,outcome
4418,4419,134438,Contact dermatitis,outcome
4418,4419,78619,Contusion of knee,outcome
4418,4419,201606,Crohn's disease,outcome
4418,4419,76786,Derangement of knee,outcome
4418,4419,4115402,Difficulty sleeping,outcome
4418,4419,45757370,Disproportion of reconstructed breast,outcome
4418,4419,433111,Effects of hunger,outcome
4418,4419,433527,Endometriosis,outcome
4418,4419,4170770,Epidermoid cyst,outcome
4418,4419,4092896,Feces contents abnormal,outcome
4418,4419,259995,Foreign body in orifice,outcome
4418,4419,40481632,Ganglion cyst,outcome
4418,4419,4166231,Genetic predisposition,outcome
4418,4419,433577,Hammer toe,outcome
4418,4419,4231770,Hereditary thrombophilia,outcome
4418,4419,440329,Herpes zoster without complication,outcome
4418,4419,4012570,High risk sexual behavior,outcome
4418,4419,4012934,Homocystinuria,outcome
4418,4419,441788,Human papilloma virus infection,outcome
4418,4419,4201717,Ileostomy present,outcome
4418,4419,374375,Impacted cerumen,outcome
4418,4419,4344500,Impingement syndrome of shoulder region,outcome
4418,4419,139099,Ingrowing nail,outcome
4418,4419,444132,Injury of knee,outcome
4418,4419,196168,Irregular periods,outcome
4418,4419,432593,Kwashiorkor,outcome
4418,4419,434203,Late effect of contusion,outcome
4418,4419,438329,Late effect of motor vehicle accident,outcome
4418,4419,195873,Leukorrhea,outcome
4418,4419,4083487,Macular drusen,outcome
4418,4419,4103703,Melena,outcome
4418,4419,4209423,Nicotine dependence,outcome
4418,4419,377572,Noise effects on inner ear,outcome
4418,4419,136368,Non-toxic multinodular goiter,outcome
4418,4419,40480893,Nonspecific tuberculin test reaction,outcome
4418,4419,140648,Onychomycosis due to dermatophyte,outcome
4418,4419,438130,Opioid abuse,outcome
4418,4419,4091513,Passing flatus,outcome
4418,4419,4202045,Postviral fatigue syndrome,outcome
4418,4419,373478,Presbyopia,outcome
4418,4419,46286594,Problem related to lifestyle,outcome
4418,4419,439790,Psychalgia,outcome
4418,4419,81634,Ptotic breast,outcome
4418,4419,380706,Regular astigmatism,outcome
4418,4419,141932,Senile hyperkeratosis,outcome
4418,4419,36713918,Somatic dysfunction of lumbar region,outcome
4418,4419,443172,"Splinter of face, without major open wound",outcome
4418,4419,81151,Sprain of ankle,outcome
4418,4419,72748,Strain of rotator cuff capsule,outcome
4418,4419,378427,Tear film insufficiency,outcome
4418,4419,437264,Tobacco dependence syndrome,outcome
4418,4419,140641,Verruca vulgaris,outcome
4418,4419,4180978,Vulvovaginitis,outcome
4418,4419,4115367,Wrist joint pain,outcome
4418,4419,440193,Wristdrop,outcome
4420,4421,434165,Abnormal cervical smear,outcome
4420,4421,436409,Abnormal pupil,outcome
4420,4421,199192,Abrasion and/or friction burn of trunk without infection,outcome
4420,4421,4088290,Absence of breast,outcome
4420,4421,4092879,Absent kidney,outcome
4420,4421,44783954,Acid reflux,outcome
4420,4421,75911,Acquired hallux valgus,outcome
4420,4421,137951,Acquired keratoderma,outcome
4420,4421,77965,Acquired trigger finger,outcome
4420,4421,376707,Acute conjunctivitis,outcome
4420,4421,4103640,Amputated foot,outcome
4420,4421,73241,Anal and rectal polyp,outcome
4420,4421,133655,Burn of forearm,outcome
4420,4421,73560,Calcaneal spur,outcome
4420,4421,434327,Cannabis abuse,outcome
4420,4421,4213540,Cervical somatic dysfunction,outcome
4420,4421,140842,Changes in skin texture,outcome
4420,4421,81378,Chondromalacia of patella,outcome
4420,4421,432303,Cocaine abuse,outcome
4420,4421,4201390,Colostomy present,outcome
4420,4421,46269889,Complication due to Crohn's disease,outcome
4420,4421,134438,Contact dermatitis,outcome
4420,4421,78619,Contusion of knee,outcome
4420,4421,201606,Crohn's disease,outcome
4420,4421,76786,Derangement of knee,outcome
4420,4421,4115402,Difficulty sleeping,outcome
4420,4421,45757370,Disproportion of reconstructed breast,outcome
4420,4421,433111,Effects of hunger,outcome
4420,4421,433527,Endometriosis,outcome
4420,4421,4170770,Epidermoid cyst,outcome
4420,4421,4092896,Feces contents abnormal,outcome
4420,4421,259995,Foreign body in orifice,outcome
4420,4421,40481632,Ganglion cyst,outcome
4420,4421,4166231,Genetic predisposition,outcome
4420,4421,433577,Hammer toe,outcome
4420,4421,4231770,Hereditary thrombophilia,outcome
4420,4421,440329,Herpes zoster without complication,outcome
4420,4421,4012570,High risk sexual behavior,outcome
4420,4421,4012934,Homocystinuria,outcome
4420,4421,441788,Human papilloma virus infection,outcome
4420,4421,4201717,Ileostomy present,outcome
4420,4421,374375,Impacted cerumen,outcome
4420,4421,4344500,Impingement syndrome of shoulder region,outcome
4420,4421,139099,Ingrowing nail,outcome
4420,4421,444132,Injury of knee,outcome
4420,4421,196168,Irregular periods,outcome
4420,4421,432593,Kwashiorkor,outcome
4420,4421,434203,Late effect of contusion,outcome
4420,4421,438329,Late effect of motor vehicle accident,outcome
4420,4421,195873,Leukorrhea,outcome
4420,4421,4083487,Macular drusen,outcome
4420,4421,4103703,Melena,outcome
4420,4421,4209423,Nicotine dependence,outcome
4420,4421,377572,Noise effects on inner ear,outcome
4420,4421,136368,Non-toxic multinodular goiter,outcome
4420,4421,40480893,Nonspecific tuberculin test reaction,outcome
4420,4421,140648,Onychomycosis due to dermatophyte,outcome
4420,4421,438130,Opioid abuse,outcome
4420,4421,4091513,Passing flatus,outcome
4420,4421,4202045,Postviral fatigue syndrome,outcome
4420,4421,373478,Presbyopia,outcome
4420,4421,46286594,Problem related to lifestyle,outcome
4420,4421,439790,Psychalgia,outcome
4420,4421,81634,Ptotic breast,outcome
4420,4421,380706,Regular astigmatism,outcome
4420,4421,141932,Senile hyperkeratosis,outcome
4420,4421,36713918,Somatic dysfunction of lumbar region,outcome
4420,4421,443172,"Splinter of face, without major open wound",outcome
4420,4421,81151,Sprain of ankle,outcome
4420,4421,72748,Strain of rotator cuff capsule,outcome
4420,4421,378427,Tear film insufficiency,outcome
4420,4421,437264,Tobacco dependence syndrome,outcome
4420,4421,140641,Verruca vulgaris,outcome
4420,4421,4180978,Vulvovaginitis,outcome
4420,4421,4115367,Wrist joint pain,outcome
4420,4421,440193,Wristdrop,outcome
4423,4424,434165,Abnormal cervical smear,outcome
4423,4424,436409,Abnormal pupil,outcome
4423,4424,199192,Abrasion and/or friction burn of trunk without infection,outcome
4423,4424,4088290,Absence of breast,outcome
4423,4424,4092879,Absent kidney,outcome
4423,4424,44783954,Acid reflux,outcome
4423,4424,75911,Acquired hallux valgus,outcome
4423,4424,137951,Acquired keratoderma,outcome
4423,4424,77965,Acquired trigger finger,outcome
4423,4424,376707,Acute conjunctivitis,outcome
4423,4424,4103640,Amputated foot,outcome
4423,4424,73241,Anal and rectal polyp,outcome
4423,4424,133655,Burn of forearm,outcome
4423,4424,73560,Calcaneal spur,outcome
4423,4424,434327,Cannabis abuse,outcome
4423,4424,4213540,Cervical somatic dysfunction,outcome
4423,4424,140842,Changes in skin texture,outcome
4423,4424,81378,Chondromalacia of patella,outcome
4423,4424,432303,Cocaine abuse,outcome
4423,4424,4201390,Colostomy present,outcome
4423,4424,46269889,Complication due to Crohn's disease,outcome
4423,4424,134438,Contact dermatitis,outcome
4423,4424,78619,Contusion of knee,outcome
4423,4424,201606,Crohn's disease,outcome
4423,4424,76786,Derangement of knee,outcome
4423,4424,4115402,Difficulty sleeping,outcome
4423,4424,45757370,Disproportion of reconstructed breast,outcome
4423,4424,433111,Effects of hunger,outcome
4423,4424,433527,Endometriosis,outcome
4423,4424,4170770,Epidermoid cyst,outcome
4423,4424,4092896,Feces contents abnormal,outcome
4423,4424,259995,Foreign body in orifice,outcome
4423,4424,40481632,Ganglion cyst,outcome
4423,4424,4166231,Genetic predisposition,outcome
4423,4424,433577,Hammer toe,outcome
4423,4424,4231770,Hereditary thrombophilia,outcome
4423,4424,440329,Herpes zoster without complication,outcome
4423,4424,4012570,High risk sexual behavior,outcome
4423,4424,4012934,Homocystinuria,outcome
4423,4424,441788,Human papilloma virus infection,outcome
4423,4424,4201717,Ileostomy present,outcome
4423,4424,374375,Impacted cerumen,outcome
4423,4424,4344500,Impingement syndrome of shoulder region,outcome
4423,4424,139099,Ingrowing nail,outcome
4423,4424,444132,Injury of knee,outcome
4423,4424,196168,Irregular periods,outcome
4423,4424,432593,Kwashiorkor,outcome
4423,4424,434203,Late effect of contusion,outcome
4423,4424,438329,Late effect of motor vehicle accident,outcome
4423,4424,195873,Leukorrhea,outcome
4423,4424,4083487,Macular drusen,outcome
4423,4424,4103703,Melena,outcome
4423,4424,4209423,Nicotine dependence,outcome
4423,4424,377572,Noise effects on inner ear,outcome
4423,4424,136368,Non-toxic multinodular goiter,outcome
4423,4424,40480893,Nonspecific tuberculin test reaction,outcome
4423,4424,140648,Onychomycosis due to dermatophyte,outcome
4423,4424,438130,Opioid abuse,outcome
4423,4424,4091513,Passing flatus,outcome
4423,4424,4202045,Postviral fatigue syndrome,outcome
4423,4424,373478,Presbyopia,outcome
4423,4424,46286594,Problem related to lifestyle,outcome
4423,4424,439790,Psychalgia,outcome
4423,4424,81634,Ptotic breast,outcome
4423,4424,380706,Regular astigmatism,outcome
4423,4424,141932,Senile hyperkeratosis,outcome
4423,4424,36713918,Somatic dysfunction of lumbar region,outcome
4423,4424,443172,"Splinter of face, without major open wound",outcome
4423,4424,81151,Sprain of ankle,outcome
4423,4424,72748,Strain of rotator cuff capsule,outcome
4423,4424,378427,Tear film insufficiency,outcome
4423,4424,437264,Tobacco dependence syndrome,outcome
4423,4424,140641,Verruca vulgaris,outcome
4423,4424,4180978,Vulvovaginitis,outcome
4423,4424,4115367,Wrist joint pain,outcome
4423,4424,440193,Wristdrop,outcome
4425,4426,434165,Abnormal cervical smear,outcome
4425,4426,436409,Abnormal pupil,outcome
4425,4426,199192,Abrasion and/or friction burn of trunk without infection,outcome
4425,4426,4088290,Absence of breast,outcome
4425,4426,4092879,Absent kidney,outcome
4425,4426,44783954,Acid reflux,outcome
4425,4426,75911,Acquired hallux valgus,outcome
4425,4426,137951,Acquired keratoderma,outcome
4425,4426,77965,Acquired trigger finger,outcome
4425,4426,376707,Acute conjunctivitis,outcome
4425,4426,4103640,Amputated foot,outcome
4425,4426,73241,Anal and rectal polyp,outcome
4425,4426,133655,Burn of forearm,outcome
4425,4426,73560,Calcaneal spur,outcome
4425,4426,434327,Cannabis abuse,outcome
4425,4426,4213540,Cervical somatic dysfunction,outcome
4425,4426,140842,Changes in skin texture,outcome
4425,4426,81378,Chondromalacia of patella,outcome
4425,4426,432303,Cocaine abuse,outcome
4425,4426,4201390,Colostomy present,outcome
4425,4426,46269889,Complication due to Crohn's disease,outcome
4425,4426,134438,Contact dermatitis,outcome
4425,4426,78619,Contusion of knee,outcome
4425,4426,201606,Crohn's disease,outcome
4425,4426,76786,Derangement of knee,outcome
4425,4426,4115402,Difficulty sleeping,outcome
4425,4426,45757370,Disproportion of reconstructed breast,outcome
4425,4426,433111,Effects of hunger,outcome
4425,4426,433527,Endometriosis,outcome
4425,4426,4170770,Epidermoid cyst,outcome
4425,4426,4092896,Feces contents abnormal,outcome
4425,4426,259995,Foreign body in orifice,outcome
4425,4426,40481632,Ganglion cyst,outcome
4425,4426,4166231,Genetic predisposition,outcome
4425,4426,433577,Hammer toe,outcome
4425,4426,4231770,Hereditary thrombophilia,outcome
4425,4426,440329,Herpes zoster without complication,outcome
4425,4426,4012570,High risk sexual behavior,outcome
4425,4426,4012934,Homocystinuria,outcome
4425,4426,441788,Human papilloma virus infection,outcome
4425,4426,4201717,Ileostomy present,outcome
4425,4426,374375,Impacted cerumen,outcome
4425,4426,4344500,Impingement syndrome of shoulder region,outcome
4425,4426,139099,Ingrowing nail,outcome
4425,4426,444132,Injury of knee,outcome
4425,4426,196168,Irregular periods,outcome
4425,4426,432593,Kwashiorkor,outcome
4425,4426,434203,Late effect of contusion,outcome
4425,4426,438329,Late effect of motor vehicle accident,outcome
4425,4426,195873,Leukorrhea,outcome
4425,4426,4083487,Macular drusen,outcome
4425,4426,4103703,Melena,outcome
4425,4426,4209423,Nicotine dependence,outcome
4425,4426,377572,Noise effects on inner ear,outcome
4425,4426,136368,Non-toxic multinodular goiter,outcome
4425,4426,40480893,Nonspecific tuberculin test reaction,outcome
4425,4426,140648,Onychomycosis due to dermatophyte,outcome
4425,4426,438130,Opioid abuse,outcome
4425,4426,4091513,Passing flatus,outcome
4425,4426,4202045,Postviral fatigue syndrome,outcome
4425,4426,373478,Presbyopia,outcome
4425,4426,46286594,Problem related to lifestyle,outcome
4425,4426,439790,Psychalgia,outcome
4425,4426,81634,Ptotic breast,outcome
4425,4426,380706,Regular astigmatism,outcome
4425,4426,141932,Senile hyperkeratosis,outcome
4425,4426,36713918,Somatic dysfunction of lumbar region,outcome
4425,4426,443172,"Splinter of face, without major open wound",outcome
4425,4426,81151,Sprain of ankle,outcome
4425,4426,72748,Strain of rotator cuff capsule,outcome
4425,4426,378427,Tear film insufficiency,outcome
4425,4426,437264,Tobacco dependence syndrome,outcome
4425,4426,140641,Verruca vulgaris,outcome
4425,4426,4180978,Vulvovaginitis,outcome
4425,4426,4115367,Wrist joint pain,outcome
4425,4426,440193,Wristdrop,outcome
4427,4428,434165,Abnormal cervical smear,outcome
4427,4428,436409,Abnormal pupil,outcome
4427,4428,199192,Abrasion and/or friction burn of trunk without infection,outcome
4427,4428,4088290,Absence of breast,outcome
4427,4428,4092879,Absent kidney,outcome
4427,4428,44783954,Acid reflux,outcome
4427,4428,75911,Acquired hallux valgus,outcome
4427,4428,137951,Acquired keratoderma,outcome
4427,4428,77965,Acquired trigger finger,outcome
4427,4428,376707,Acute conjunctivitis,outcome
4427,4428,4103640,Amputated foot,outcome
4427,4428,73241,Anal and rectal polyp,outcome
4427,4428,133655,Burn of forearm,outcome
4427,4428,73560,Calcaneal spur,outcome
4427,4428,434327,Cannabis abuse,outcome
4427,4428,4213540,Cervical somatic dysfunction,outcome
4427,4428,140842,Changes in skin texture,outcome
4427,4428,81378,Chondromalacia of patella,outcome
4427,4428,432303,Cocaine abuse,outcome
4427,4428,4201390,Colostomy present,outcome
4427,4428,46269889,Complication due to Crohn's disease,outcome
4427,4428,134438,Contact dermatitis,outcome
4427,4428,78619,Contusion of knee,outcome
4427,4428,201606,Crohn's disease,outcome
4427,4428,76786,Derangement of knee,outcome
4427,4428,4115402,Difficulty sleeping,outcome
4427,4428,45757370,Disproportion of reconstructed breast,outcome
4427,4428,433111,Effects of hunger,outcome
4427,4428,433527,Endometriosis,outcome
4427,4428,4170770,Epidermoid cyst,outcome
4427,4428,4092896,Feces contents abnormal,outcome
4427,4428,259995,Foreign body in orifice,outcome
4427,4428,40481632,Ganglion cyst,outcome
4427,4428,4166231,Genetic predisposition,outcome
4427,4428,433577,Hammer toe,outcome
4427,4428,4231770,Hereditary thrombophilia,outcome
4427,4428,440329,Herpes zoster without complication,outcome
4427,4428,4012570,High risk sexual behavior,outcome
4427,4428,4012934,Homocystinuria,outcome
4427,4428,441788,Human papilloma virus infection,outcome
4427,4428,4201717,Ileostomy present,outcome
4427,4428,374375,Impacted cerumen,outcome
4427,4428,4344500,Impingement syndrome of shoulder region,outcome
4427,4428,139099,Ingrowing nail,outcome
4427,4428,444132,Injury of knee,outcome
4427,4428,196168,Irregular periods,outcome
4427,4428,432593,Kwashiorkor,outcome
4427,4428,434203,Late effect of contusion,outcome
4427,4428,438329,Late effect of motor vehicle accident,outcome
4427,4428,195873,Leukorrhea,outcome
4427,4428,4083487,Macular drusen,outcome
4427,4428,4103703,Melena,outcome
4427,4428,4209423,Nicotine dependence,outcome
4427,4428,377572,Noise effects on inner ear,outcome
4427,4428,136368,Non-toxic multinodular goiter,outcome
4427,4428,40480893,Nonspecific tuberculin test reaction,outcome
4427,4428,140648,Onychomycosis due to dermatophyte,outcome
4427,4428,438130,Opioid abuse,outcome
4427,4428,4091513,Passing flatus,outcome
4427,4428,4202045,Postviral fatigue syndrome,outcome
4427,4428,373478,Presbyopia,outcome
4427,4428,46286594,Problem related to lifestyle,outcome
4427,4428,439790,Psychalgia,outcome
4427,4428,81634,Ptotic breast,outcome
4427,4428,380706,Regular astigmatism,outcome
4427,4428,141932,Senile hyperkeratosis,outcome
4427,4428,36713918,Somatic dysfunction of lumbar region,outcome
4427,4428,443172,"Splinter of face, without major open wound",outcome
4427,4428,81151,Sprain of ankle,outcome
4427,4428,72748,Strain of rotator cuff capsule,outcome
4427,4428,378427,Tear film insufficiency,outcome
4427,4428,437264,Tobacco dependence syndrome,outcome
4427,4428,140641,Verruca vulgaris,outcome
4427,4428,4180978,Vulvovaginitis,outcome
4427,4428,4115367,Wrist joint pain,outcome
4427,4428,440193,Wristdrop,outcome
4429,4430,434165,Abnormal cervical smear,outcome
4429,4430,436409,Abnormal pupil,outcome
4429,4430,199192,Abrasion and/or friction burn of trunk without infection,outcome
4429,4430,4088290,Absence of breast,outcome
4429,4430,4092879,Absent kidney,outcome
4429,4430,44783954,Acid reflux,outcome
4429,4430,75911,Acquired hallux valgus,outcome
4429,4430,137951,Acquired keratoderma,outcome
4429,4430,77965,Acquired trigger finger,outcome
4429,4430,376707,Acute conjunctivitis,outcome
4429,4430,4103640,Amputated foot,outcome
4429,4430,73241,Anal and rectal polyp,outcome
4429,4430,133655,Burn of forearm,outcome
4429,4430,73560,Calcaneal spur,outcome
4429,4430,434327,Cannabis abuse,outcome
4429,4430,4213540,Cervical somatic dysfunction,outcome
4429,4430,140842,Changes in skin texture,outcome
4429,4430,81378,Chondromalacia of patella,outcome
4429,4430,432303,Cocaine abuse,outcome
4429,4430,4201390,Colostomy present,outcome
4429,4430,46269889,Complication due to Crohn's disease,outcome
4429,4430,134438,Contact dermatitis,outcome
4429,4430,78619,Contusion of knee,outcome
4429,4430,201606,Crohn's disease,outcome
4429,4430,76786,Derangement of knee,outcome
4429,4430,4115402,Difficulty sleeping,outcome
4429,4430,45757370,Disproportion of reconstructed breast,outcome
4429,4430,433111,Effects of hunger,outcome
4429,4430,433527,Endometriosis,outcome
4429,4430,4170770,Epidermoid cyst,outcome
4429,4430,4092896,Feces contents abnormal,outcome
4429,4430,259995,Foreign body in orifice,outcome
4429,4430,40481632,Ganglion cyst,outcome
4429,4430,4166231,Genetic predisposition,outcome
4429,4430,433577,Hammer toe,outcome
4429,4430,4231770,Hereditary thrombophilia,outcome
4429,4430,440329,Herpes zoster without complication,outcome
4429,4430,4012570,High risk sexual behavior,outcome
4429,4430,4012934,Homocystinuria,outcome
4429,4430,441788,Human papilloma virus infection,outcome
4429,4430,4201717,Ileostomy present,outcome
4429,4430,374375,Impacted cerumen,outcome
4429,4430,4344500,Impingement syndrome of shoulder region,outcome
4429,4430,139099,Ingrowing nail,outcome
4429,4430,444132,Injury of knee,outcome
4429,4430,196168,Irregular periods,outcome
4429,4430,432593,Kwashiorkor,outcome
4429,4430,434203,Late effect of contusion,outcome
4429,4430,438329,Late effect of motor vehicle accident,outcome
4429,4430,195873,Leukorrhea,outcome
4429,4430,4083487,Macular drusen,outcome
4429,4430,4103703,Melena,outcome
4429,4430,4209423,Nicotine dependence,outcome
4429,4430,377572,Noise effects on inner ear,outcome
4429,4430,136368,Non-toxic multinodular goiter,outcome
4429,4430,40480893,Nonspecific tuberculin test reaction,outcome
4429,4430,140648,Onychomycosis due to dermatophyte,outcome
4429,4430,438130,Opioid abuse,outcome
4429,4430,4091513,Passing flatus,outcome
4429,4430,4202045,Postviral fatigue syndrome,outcome
4429,4430,373478,Presbyopia,outcome
4429,4430,46286594,Problem related to lifestyle,outcome
4429,4430,439790,Psychalgia,outcome
4429,4430,81634,Ptotic breast,outcome
4429,4430,380706,Regular astigmatism,outcome
4429,4430,141932,Senile hyperkeratosis,outcome
4429,4430,36713918,Somatic dysfunction of lumbar region,outcome
4429,4430,443172,"Splinter of face, without major open wound",outcome
4429,4430,81151,Sprain of ankle,outcome
4429,4430,72748,Strain of rotator cuff capsule,outcome
4429,4430,378427,Tear film insufficiency,outcome
4429,4430,437264,Tobacco dependence syndrome,outcome
4429,4430,140641,Verruca vulgaris,outcome
4429,4430,4180978,Vulvovaginitis,outcome
4429,4430,4115367,Wrist joint pain,outcome
4429,4430,440193,Wristdrop,outcome
4431,4432,434165,Abnormal cervical smear,outcome
4431,4432,436409,Abnormal pupil,outcome
4431,4432,199192,Abrasion and/or friction burn of trunk without infection,outcome
4431,4432,4088290,Absence of breast,outcome
4431,4432,4092879,Absent kidney,outcome
4431,4432,44783954,Acid reflux,outcome
4431,4432,75911,Acquired hallux valgus,outcome
4431,4432,137951,Acquired keratoderma,outcome
4431,4432,77965,Acquired trigger finger,outcome
4431,4432,376707,Acute conjunctivitis,outcome
4431,4432,4103640,Amputated foot,outcome
4431,4432,73241,Anal and rectal polyp,outcome
4431,4432,133655,Burn of forearm,outcome
4431,4432,73560,Calcaneal spur,outcome
4431,4432,434327,Cannabis abuse,outcome
4431,4432,4213540,Cervical somatic dysfunction,outcome
4431,4432,140842,Changes in skin texture,outcome
4431,4432,81378,Chondromalacia of patella,outcome
4431,4432,432303,Cocaine abuse,outcome
4431,4432,4201390,Colostomy present,outcome
4431,4432,46269889,Complication due to Crohn's disease,outcome
4431,4432,134438,Contact dermatitis,outcome
4431,4432,78619,Contusion of knee,outcome
4431,4432,201606,Crohn's disease,outcome
4431,4432,76786,Derangement of knee,outcome
4431,4432,4115402,Difficulty sleeping,outcome
4431,4432,45757370,Disproportion of reconstructed breast,outcome
4431,4432,433111,Effects of hunger,outcome
4431,4432,433527,Endometriosis,outcome
4431,4432,4170770,Epidermoid cyst,outcome
4431,4432,4092896,Feces contents abnormal,outcome
4431,4432,259995,Foreign body in orifice,outcome
4431,4432,40481632,Ganglion cyst,outcome
4431,4432,4166231,Genetic predisposition,outcome
4431,4432,433577,Hammer toe,outcome
4431,4432,4231770,Hereditary thrombophilia,outcome
4431,4432,440329,Herpes zoster without complication,outcome
4431,4432,4012570,High risk sexual behavior,outcome
4431,4432,4012934,Homocystinuria,outcome
4431,4432,441788,Human papilloma virus infection,outcome
4431,4432,4201717,Ileostomy present,outcome
4431,4432,374375,Impacted cerumen,outcome
4431,4432,4344500,Impingement syndrome of shoulder region,outcome
4431,4432,139099,Ingrowing nail,outcome
4431,4432,444132,Injury of knee,outcome
4431,4432,196168,Irregular periods,outcome
4431,4432,432593,Kwashiorkor,outcome
4431,4432,434203,Late effect of contusion,outcome
4431,4432,438329,Late effect of motor vehicle accident,outcome
4431,4432,195873,Leukorrhea,outcome
4431,4432,4083487,Macular drusen,outcome
4431,4432,4103703,Melena,outcome
4431,4432,4209423,Nicotine dependence,outcome
4431,4432,377572,Noise effects on inner ear,outcome
4431,4432,136368,Non-toxic multinodular goiter,outcome
4431,4432,40480893,Nonspecific tuberculin test reaction,outcome
4431,4432,140648,Onychomycosis due to dermatophyte,outcome
4431,4432,438130,Opioid abuse,outcome
4431,4432,4091513,Passing flatus,outcome
4431,4432,4202045,Postviral fatigue syndrome,outcome
4431,4432,373478,Presbyopia,outcome
4431,4432,46286594,Problem related to lifestyle,outcome
4431,4432,439790,Psychalgia,outcome
4431,4432,81634,Ptotic breast,outcome
4431,4432,380706,Regular astigmatism,outcome
4431,4432,141932,Senile hyperkeratosis,outcome
4431,4432,36713918,Somatic dysfunction of lumbar region,outcome
